ip,city,latitude,longitude
64.176.162.93,west palm beach,26.7165,-80.0679
31.224.135.103,bonn,50.7248,7.1555
47.215.84.209,chicago,41.8500,-87.6500
206.216.143.198,san bernardino,34.0831,-117.2711
57.139.177.82,les avanchets,46.2240,6.1062
34.13.82.182,mountain view,37.4056,-122.0775
17.233.68.149,frankfurt am main,50.1155,8.6842
23.61.41.47,okayama,34.6500,133.9333
14.109.199.18,chongqing,29.5603,106.5577
159.120.236.10,columbus,39.9690,-83.0114
39.129.140.174,kunming,25.0389,102.7183
57.71.22.179,apia,-13.8333,-171.7667
98.176.28.140,san diego,32.7157,-117.1647
134.198.154.32,scranton,41.4092,-75.6649
44.22.93.179,san diego,32.7157,-117.1647
150.108.7.135,new york city,40.7143,-74.0060
83.68.158.36,vienna,48.1960,16.3183
116.136.132.89,shenzhen,22.5455,114.0683
170.165.26.98,singapore,1.2897,103.8501
193.247.221.197,ittigen,46.9743,7.4828
4.46.175.111,broomfield,39.8854,-105.1139
31.130.222.226,wojkowice,50.3651,19.0365
87.66.246.131,brussels,50.8505,4.3488
113.70.43.14,foshan,23.0268,113.1315
118.143.210.158,hong kong,22.2783,114.1747
57.224.200.248,les avanchets,46.2240,6.1062
108.19.109.30,ashburn,39.0437,-77.4875
44.210.213.41,ashburn,39.0437,-77.4875
37.105.180.118,riyadh,24.6877,46.7219
113.198.169.219,naju,35.0292,126.7175
80.153.50.81,offenbach,50.1069,8.7344
178.12.212.183,potsdam,52.3989,13.0657
41.72.100.255,lusaka,-15.4067,28.2871
155.126.6.137,cincinnati,39.1668,-84.5382
134.146.180.81,the hague,52.0767,4.2986
145.250.228.169,basel,47.5584,7.5733
62.250.32.19,amsterdam,52.3740,4.8897
62.221.96.143,tiraspol,46.8427,29.6291
43.10.82.171,singapore,1.2897,103.8501
188.235.186.169,saratov,51.5406,46.0086
74.167.4.22,macon,32.7914,-83.6790
124.145.249.121,osaka,34.6025,135.5767
16.162.84.41,hong kong,22.2783,114.1747
69.172.32.175,little rock,34.7871,-92.4222
138.166.52.202,washington,38.8951,-77.0364
139.1.135.211,frankfurt am main,50.1155,8.6842
112.210.96.73,manila,14.5865,121.0371
13.172.90.113,dallas,32.9374,-96.7872
155.248.40.214,seattle,47.6062,-122.3321
160.16.49.181,tokyo,35.6895,139.6917
6.72.241.49,yuma,32.7253,-114.6244
170.173.74.11,renton,47.4829,-122.2171
181.118.99.171,reconquista,-29.1500,-59.6500
194.31.21.163,recklinghausen,51.6138,7.1974
138.217.137.66,brisbane,-27.4679,153.0281
93.180.254.168,wiesbaden,50.0441,8.2036
209.252.198.1,garland,32.9126,-96.6389
63.31.174.194,ashburn,39.0437,-77.4875
45.19.241.236,stockbridge,33.5443,-84.2338
118.190.18.17,qingdao,36.0649,120.3804
129.193.208.200,los angeles,34.0522,-118.2437
145.148.83.116,amsterdam,52.3740,4.8897
178.12.33.78,berlin,52.4340,13.2945
84.239.60.35,bucharest,44.4323,26.1063
64.249.236.167,pleasanton,37.6624,-121.8747
202.97.88.62,beijing,39.9075,116.3972
103.241.190.166,beijing,39.9075,116.3972
67.98.100.14,hopewell,37.3043,-77.2872
62.4.6.173,paris,48.8534,2.3488
62.144.52.51,frankfurt am main,50.1155,8.6842
82.247.208.130,roubaix,50.6942,3.1746
162.92.229.174,fort worth,32.8247,-97.0503
112.48.132.250,xiamen,24.4798,118.0819
202.183.159.128,bangkok,13.7833,100.5167
107.135.23.28,new orleans,29.9324,-90.0739
34.224.25.110,ashburn,39.0437,-77.4875
37.82.169.190,weingarten,49.0546,8.5268
63.23.2.115,ashburn,39.0437,-77.4875
26.84.27.34,columbus,39.9690,-83.0114
80.224.66.213,barcelona,41.3888,2.1590
92.29.140.66,leeds,53.7965,-1.5478
132.99.202.248,sierra vista,31.5587,-110.3441
107.127.188.252,conroe,30.3119,-95.4561
138.247.44.51,madison,44.0061,-97.1140
123.225.19.58,tokyo,35.6171,139.7821
72.157.146.255,redmond,47.6740,-122.1215
15.118.151.251,palo alto,37.4334,-122.1842
152.91.160.225,warnervale,-33.2604,151.5308
173.221.137.108,little rock,34.7871,-92.4222
66.16.125.57,greenville,34.8526,-82.3940
24.64.191.163,chestermere,51.0708,-113.6931
140.253.252.63,sydney,-33.8678,151.2073
88.25.143.241,barcelona,41.4301,2.1925
27.112.200.95,anyang-si,37.3925,126.9269
132.159.177.216,fort lee,37.4957,-77.3353
170.135.185.153,kansas city,39.0997,-94.5786
5.142.25.166,novoye devyatkino,60.0636,30.4833
216.231.189.129,gulf shores,30.2717,-87.7589
178.117.185.159,wetteren,51.0053,3.8834
115.178.148.131,jakarta,-6.2146,106.8451
37.198.253.106,kista,59.4032,17.9448
158.8.83.180,columbus,39.9690,-83.0114
38.252.85.38,washington,38.9014,-77.0504
99.101.215.70,houston,29.7633,-95.3633
185.216.244.158,samara,53.2001,50.1500
167.94.222.199,tucson,32.3379,-110.9855
153.90.226.138,bozeman,45.6797,-111.0386
68.157.127.149,miami,25.7743,-80.1937
58.38.251.104,shanghai,31.2222,121.4581
23.73.221.17,rio de janeiro,-22.9064,-43.1822
223.118.193.213,hong kong,22.2783,114.1747
72.7.230.212,bellevue,47.5614,-122.1552
96.131.11.181,mount laurel,39.9340,-74.8910
52.205.114.239,ashburn,39.0437,-77.4875
117.242.137.253,mumbai,19.0728,72.8826
60.155.180.28,tokyo,35.6895,139.6917
134.197.50.250,reno,39.5483,-119.7957
17.220.52.58,cupertino,37.3230,-122.0322
135.115.186.179,new providence,40.6984,-74.4015
55.118.193.74,washington,38.8951,-77.0364
78.95.17.52,riyadh,24.6877,46.7219
30.24.15.136,columbus,39.9690,-83.0114
120.1.255.230,jinrongjie,39.9122,116.3561
76.101.81.161,cape coral,26.5629,-81.9495
58.45.141.242,changsha,28.1987,112.9709
6.2.55.119,san jose,37.3394,-121.8950
94.184.211.255,tehran,35.6944,51.4215
30.229.203.17,columbus,39.9690,-83.0114
108.125.56.73,houston,29.7633,-95.3633
164.45.111.86,columbus,39.9690,-83.0114
2.12.88.188,angers,47.4716,-0.5520
20.136.239.142,redmond,47.6740,-122.1215
119.206.81.4,seoul,37.5660,126.9784
109.103.216.36,bucharest,44.4914,26.0602
126.98.25.62,hatsudai,35.6500,139.7333
219.234.56.176,beijing,39.9075,116.3972
128.61.179.89,atlanta,33.7490,-84.3880
85.147.147.235,groningen,53.1925,6.5551
16.106.93.46,palo alto,37.4334,-122.1842
118.25.29.75,shanghai,31.2222,121.4581
150.207.94.154,sydney,-33.8678,151.2073
190.19.247.132,buenos aires,-34.6000,-58.5333
54.89.59.188,ashburn,39.0437,-77.4875
1.239.76.247,uijeongbu-si,37.7256,127.0492
215.51.7.222,washington,38.8951,-77.0364
140.85.145.13,solna,59.3600,18.0009
89.95.66.129,lyon,45.7606,4.8250
75.167.246.246,phoenix,33.4061,-112.0265
62.42.28.77,valladolid,41.6203,-4.7392
60.111.96.16,osaka,34.6937,135.5022
30.147.141.128,columbus,39.9690,-83.0114
91.36.226.187,bad neustadt an der saale,50.3217,10.2067
190.242.51.219,guatemala city,14.6407,-90.5133
215.93.129.214,washington,38.8951,-77.0364
5.207.241.104,kyiv,50.4547,30.5238
61.129.244.126,shanghai,31.2222,121.4581
128.233.55.95,saskatoon,52.1324,-106.6689
176.65.226.185,tabriz,38.0800,46.2919
1.162.56.92,taipei,25.0478,121.5319
103.239.3.97,shanghai,31.2222,121.4581
115.21.154.201,gyeonggi-do,37.6342,126.6853
214.245.72.232,columbus,39.9690,-83.0114
116.169.77.232,jinrongjie,39.9122,116.3561
78.159.3.5,saint-denis,48.9356,2.3539
18.117.40.43,hilliard,40.0334,-83.1582
208.18.152.241,reston,38.8318,-77.2888
75.98.57.232,washington,38.8951,-77.0364
144.104.239.209,aberdeen,39.5096,-76.1641
1.30.84.105,wenzhou,27.9994,120.6668
200.9.179.80,santiago,-33.4569,-70.6483
222.169.115.60,changchun,43.8800,125.3228
32.233.147.78,middletown,40.3943,-74.1171
128.67.137.107,milan,45.4643,9.1895
184.71.15.104,victoria,48.4359,-123.3516
65.94.237.146,toronto,43.8501,-79.5163
76.22.169.208,nashville,36.1762,-86.8076
194.16.229.152,solna,59.3600,18.0009
206.230.253.202,reston,38.8318,-77.2888
6.169.122.160,yuma,32.7253,-114.6244
79.168.33.28,lisbon,38.7167,-9.1333
123.200.119.41,mokpo,34.8144,126.4016
125.90.62.32,shenzhen,22.5455,114.0683
113.222.129.156,changsha,28.1987,112.9709
194.254.134.199,paris,48.8428,2.3525
44.198.109.115,ashburn,39.0437,-77.4875
139.129.52.149,qingdao,36.0649,120.3804
85.254.101.128,riga,56.9460,24.1059
215.182.87.107,columbus,39.9690,-83.0114
91.76.198.234,moscow,55.7522,37.6156
36.230.232.101,taipei,25.0478,121.5319
53.108.250.91,frankfurt am main,50.1155,8.6842
180.160.35.161,shanghai,31.2222,121.4581
139.245.85.5,columbus,39.9690,-83.0114
164.225.197.78,columbus,39.9690,-83.0114
219.110.156.242,kawasaki,35.6085,139.6254
99.1.129.203,st. louis,38.6273,-90.1979
204.240.1.92,washington,38.9014,-77.0504
28.233.49.120,columbus,39.9690,-83.0114
183.17.214.13,shenzhen,22.5455,114.0683
124.8.5.30,taipei,25.0478,121.5319
92.213.29.53,berlin,52.5078,13.3439
142.198.162.189,toronto,43.7135,-79.3887
121.43.155.48,hangzhou,30.2936,120.1614
110.155.195.119,suzhou,31.3041,120.5954
179.181.35.46,recife,-8.0539,-34.8811
4.43.255.123,pasadena,34.1510,-118.0889
102.126.3.211,omdurman,15.6445,32.4777
163.108.217.68,nanterre,48.8920,2.2067
99.132.17.172,redmond,47.6740,-122.1215
138.187.153.120,ittigen,46.9743,7.4828
121.169.249.212,yeoju,37.2958,127.6339
201.180.156.219,buenos aires,-34.6131,-58.3772
148.128.175.182,richmond,37.4373,-77.4788
128.161.215.161,huntsville,34.7340,-86.5229
211.223.177.244,jeju city,33.4971,126.5334
173.197.148.36,englewood,39.6123,-104.8799
151.93.69.2,milan,45.4643,9.1895
203.137.157.110,osaka,34.6937,135.5022
90.157.192.228,ljubljana,46.0511,14.5051
176.107.9.59,pushkino,56.0172,37.8667
222.154.115.46,christchurch,-43.5333,172.6333
56.65.131.211,raleigh,35.7977,-78.6253
168.42.133.119,dallas,32.7831,-96.8067
96.248.19.49,richmond,37.5498,-77.4588
96.144.225.161,mount laurel,39.9340,-74.8910
76.38.92.248,raleigh,35.7667,-78.6008
163.102.174.41,dallas,32.9374,-96.7872
167.37.167.147,ramsayville,45.3747,-75.5647
149.134.160.10,la hulpe,50.7309,4.4858
68.232.204.39,san francisco,37.7864,-122.3892
200.58.106.167,rosario,-32.9468,-60.6393
61.209.17.178,atsugi,35.4427,139.3693
85.50.78.185,hernani,43.2662,-1.9762
215.214.189.210,columbus,39.9690,-83.0114
132.62.94.177,albuquerque,35.0845,-106.6511
215.128.83.149,columbus,39.9690,-83.0114
158.162.214.132,lisbon,38.7167,-9.1333
213.83.179.194,copenhagen,55.7119,12.5984
168.223.177.246,tallahassee,30.4383,-84.2807
209.21.13.102,englewood,39.6123,-104.8799
124.5.206.61,seoul,37.5658,126.9326
99.115.177.196,houston,29.7633,-95.3633
52.4.192.111,ashburn,39.0437,-77.4875
117.10.173.17,tianjin,39.1422,117.1767
162.94.214.3,kansas city,39.1142,-94.6275
73.9.130.255,bloomington,40.4842,-88.9937
81.57.23.28,milan,45.4643,9.1895
143.48.86.177,syosset,40.8146,-73.5024
146.108.155.136,dornbirn,47.4143,9.7419
142.34.7.35,toronto,43.7001,-79.4163
120.46.201.96,beijing,39.9075,116.3972
151.213.219.161,demorest,34.5651,-83.5452
25.13.191.227,london,51.5085,-0.1257
11.116.99.92,columbus,39.9690,-83.0114
71.165.119.90,los angeles,34.0522,-118.2437
59.30.63.145,gangneung,37.7672,128.8750
119.185.225.143,qingdao,36.0649,120.3804
63.199.113.106,los angeles,34.0522,-118.2437
18.193.22.28,frankfurt am main,50.1025,8.6299
139.89.141.140,seattle,47.5413,-122.3129
155.24.23.247,sierra vista,31.5587,-110.3441
170.231.201.251,laranjeiras do sul,-25.4078,-52.4161
23.127.88.233,birmingham,33.5179,-86.8372
108.86.57.47,redmond,47.6740,-122.1215
95.20.82.68,tobarra,38.5921,-1.6919
23.249.114.43,toronto,43.6230,-79.3936
49.99.9.237,tokyo,35.6910,139.7679
26.16.199.161,columbus,39.9690,-83.0114
150.212.220.144,pittsburgh,40.4432,-79.9531
56.197.183.107,raleigh,35.7977,-78.6253
193.2.97.231,ljubljana,46.0511,14.5051
183.19.125.123,shenzhen,22.5455,114.0683
7.139.102.102,columbus,39.9690,-83.0114
106.222.194.92,bhubaneshwar,20.2724,85.8338
211.7.118.213,tokyo,35.6910,139.7679
70.150.132.141,louisville,38.0891,-85.6548
95.250.101.70,catania,37.5166,15.0834
168.94.201.50,minneapolis,44.8756,-93.2553
4.106.37.187,monroe,32.5530,-92.0422
139.210.240.136,changchun,43.8800,125.3228
169.176.207.52,reston,38.9687,-77.3411
118.170.149.195,douliu,23.7094,120.5433
24.24.247.130,san bernardino,34.1446,-117.3013
201.208.214.83,caracas,10.4880,-66.8792
31.91.13.80,ipswich,52.0592,1.1555
104.180.247.83,dallas,32.8463,-96.6972
161.25.47.134,santiago,-33.4569,-70.6483
183.45.141.152,zhongshan,22.5231,113.3791
188.242.147.201,saint petersburg,59.8944,30.2642
157.160.224.28,shippensburg,40.0506,-77.5203
207.10.84.248,little rock,34.7871,-92.4222
44.243.241.75,boardman,45.8399,-119.7006
99.13.170.82,chicago,41.8500,-87.6500
47.205.219.23,sarasota,27.4072,-82.5303
40.171.46.47,redmond,47.6740,-122.1215
87.250.158.43,amsterdam,52.3740,4.8897
126.62.73.68,osaka,34.6690,135.4875
135.94.181.83,indianapolis,39.7684,-86.1580
142.124.54.77,carleton place,45.1334,-76.1494
107.47.57.183,bellevue,47.5614,-122.1552
157.101.102.238,tokyo,35.6895,139.6917
149.130.106.244,wellesley,42.3106,-71.2747
1.57.162.148,harbin,45.7500,126.6500
97.141.213.223,ashburn,39.0437,-77.4875
48.90.40.166,newark,40.7357,-74.1724
53.214.170.250,stuttgart,48.7464,9.1255
82.185.189.118,milan,45.4643,9.1895
14.19.166.136,shenzhen,22.5455,114.0683
96.220.51.180,atlanta,33.7490,-84.3880
119.152.187.229,bannu,32.9931,70.7802
38.76.9.160,secaucus,40.7895,-74.0565
68.57.225.203,indianapolis,39.6730,-86.0757
112.89.31.102,shenzhen,22.5455,114.0683
175.70.34.191,jinrongjie,39.9122,116.3561
141.121.21.51,santa rosa,38.4822,-122.7473
34.178.52.163,mountain view,37.4056,-122.0775
129.91.235.96,phoenix,33.4484,-112.0740
43.157.43.101,frankfurt am main,50.1025,8.6299
169.74.33.168,new york city,40.7089,-74.0111
88.95.62.45,lillehammer,61.1218,10.4593
177.104.72.131,juiz de fora,-21.7642,-43.3503
52.151.92.185,london,51.5085,-0.1257
84.25.232.163,nieuwkoop,52.1508,4.7764
183.70.6.92,chongqing,29.5603,106.5577
6.170.214.177,yuma,32.7253,-114.6244
2.68.202.255,sollentuna,59.4280,17.9509
202.166.249.87,shenzhen,22.5455,114.0683
81.188.107.212,brussels,50.8505,4.3488
193.79.10.205,amsterdam,52.3740,4.8897
19.226.153.26,dearborn,42.2399,-83.1508
45.90.108.113,asheville,35.6009,-82.5540
112.66.65.38,haikou,20.0458,110.3417
76.153.149.126,jacksonville,30.3322,-81.6556
53.121.237.45,frankfurt am main,50.1155,8.6842
211.2.111.209,tokyo,35.6895,139.6917
134.152.183.106,columbus,39.9690,-83.0114
159.69.151.104,munich,48.1374,11.5755
91.3.74.67,schipkau,51.5461,13.9120
36.196.136.51,beijing,39.9075,116.3972
155.203.182.219,boston,42.3584,-71.0598
160.11.99.156,nara-shi,34.6850,135.8048
94.117.255.11,london,51.5085,-0.1257
56.218.105.132,raleigh,35.7977,-78.6253
27.52.223.69,taipei,25.0478,121.5319
197.195.44.219,cairo,30.0626,31.2497
143.140.5.214,montgomery,32.4040,-86.2539
144.66.203.207,auckland,-36.8485,174.7635
29.182.44.166,columbus,39.9690,-83.0114
150.1.128.113,tokyo,35.6910,139.7679
23.179.184.181,new york city,40.7143,-74.0060
8.230.85.59,monroe,32.5530,-92.0422
196.44.112.143,paris,48.8534,2.3488
137.140.209.151,new paltz,41.7476,-74.0868
89.255.255.250,amsterdam,52.3740,4.8897
222.29.46.175,beijing,39.9075,116.3972
38.2.177.85,humacao,18.1497,-65.8274
203.77.160.202,sydney,-33.8678,151.2073
21.6.171.173,columbus,39.9690,-83.0114
136.254.187.34,houston,29.7446,-95.4683
198.73.190.81,seattle,47.6062,-122.3321
96.88.91.253,fort morgan,40.2503,-103.7999
70.186.185.81,baton rouge,30.4433,-91.1875
42.139.196.236,jinrongjie,39.9122,116.3561
161.50.191.68,sydney,-33.8678,151.2073
3.153.177.194,hilliard,40.0334,-83.1582
87.150.224.138,frankenberg,51.0589,8.8008
183.39.63.197,shenzhen,22.5455,114.0683
153.154.55.58,toyota,35.0563,137.1614
20.96.236.181,boydton,36.6676,-78.3875
40.167.93.56,seattle,47.5413,-122.3129
15.169.67.75,seattle,47.6339,-122.3476
193.145.27.175,madrid,40.4165,-3.7026
130.196.202.60,houston,29.5716,-95.0998
175.28.71.129,south san francisco,37.6547,-122.4077
135.71.95.150,indianapolis,39.7684,-86.1580
7.14.137.110,columbus,39.9690,-83.0114
222.235.211.148,suwon,37.2462,127.0452
96.241.157.149,centreville,38.8404,-77.4289
59.184.1.18,new delhi,28.6358,77.2245
204.19.79.79,vancouver,49.2497,-123.1193
182.101.55.35,nanchang,28.6840,115.8531
78.53.239.254,berlin,52.5244,13.4105
32.201.171.144,seattle,47.5413,-122.3129
130.164.34.66,austin,30.2672,-97.7431
194.65.217.109,lisbon,38.7167,-9.1333
140.197.198.253,las vegas,36.1750,-115.1372
50.82.151.97,centerville,40.7342,-92.8741
99.72.44.128,brecksville,41.3198,-81.6268
158.181.58.100,frankfurt am main,50.1137,8.7119
65.21.208.30,tuusula,60.3540,24.9794
117.213.147.204,tirupati,13.6355,79.4199
186.14.18.203,caracas,10.4880,-66.8792
191.88.39.253,manizales,5.0689,-75.5174
168.127.165.110,dallas,32.7831,-96.8067
139.68.154.181,framingham,42.3007,-71.4255
180.19.168.234,osaka,34.6937,135.5022
178.127.57.181,minsk,53.9000,27.5667
128.134.22.15,seoul,37.5938,127.0526
132.181.129.144,christchurch,-43.5333,172.6333
92.113.190.210,pulyny,50.4708,28.3605
18.131.104.131,seattle,47.6339,-122.3476
166.177.239.101,san francisco,37.7749,-122.4194
84.251.141.118,mikkeli,61.6886,27.2723
211.31.6.248,sydney,-33.9555,151.0160
139.232.60.117,san antonio,29.4241,-98.4936
118.36.56.87,anyang-si,37.3933,126.9417
144.251.203.38,columbus,39.9690,-83.0114
108.159.27.176,seattle,47.6062,-122.3321
91.85.179.44,grimsby,53.5574,-0.1133
162.61.220.192,englewood cliffs,40.8854,-73.9524
163.108.208.176,nanterre,48.8920,2.2067
65.89.87.209,monroe,32.5530,-92.0422
222.198.177.17,haidian,39.9906,116.2887
82.177.230.53,warsaw,52.2298,21.0118
130.64.114.239,medford,42.4184,-71.1062
78.204.34.126,paris,48.8534,2.3488
193.42.177.86,romano banco,45.4231,9.1071
74.107.208.222,ashburn,39.0437,-77.4875
4.184.26.107,redmond,47.6740,-122.1215
152.195.240.230,ashburn,39.0437,-77.4875
32.8.97.39,redmond,47.6740,-122.1215
125.91.62.165,shenzhen,22.5455,114.0683
137.154.79.167,sydney,-33.8678,151.2073
51.143.39.215,quincy,47.2343,-119.8525
216.66.241.169,wrightwood,34.3608,-117.6334
59.43.178.87,beijing,39.9075,116.3972
186.111.87.55,buenos aires,-34.6131,-58.3772
65.137.136.196,monroe,32.5286,-92.1061
109.131.160.39,antwerpen,51.2199,4.4035
129.99.23.93,san jose,37.3394,-121.8950
199.176.180.220,indianapolis,39.7684,-86.1580
167.78.66.245,tallahassee,30.4383,-84.2807
93.183.126.79,nizhniy novgorod,56.3287,44.0020
25.128.194.216,london,51.5085,-0.1257
117.254.234.102,kolkata,22.5626,88.3630
202.226.153.27,tokyo,35.6218,139.7709
66.72.123.33,chicago,41.8500,-87.6500
3.239.32.195,ashburn,39.0437,-77.4875
195.5.85.143,madrid,40.4165,-3.7026
135.142.120.34,san jose,37.3864,-121.8800
67.133.76.170,riverton,43.0250,-108.3801
114.143.32.218,pimpri,18.6229,73.8070
173.100.64.186,fort worth,32.7254,-97.3208
171.124.102.132,taiyuan,37.8694,112.5603
20.31.168.98,amsterdam,52.3740,4.8897
65.141.101.161,denver,39.7783,-104.7557
181.226.246.42,puerto montt,-41.4693,-72.9424
112.38.253.86,weifang,36.7100,119.1019
162.144.198.207,provo,40.2347,-111.6447
130.11.27.55,washington,38.8951,-77.0364
172.40.44.210,new york city,40.7143,-74.0060
187.41.181.117,castanhal,-1.2939,-47.9264
12.203.144.44,arlington,32.7785,-97.0834
210.221.231.236,seoul,37.5660,126.9784
42.5.163.10,shenyang,41.7922,123.4328
125.88.124.39,shenzhen,22.5455,114.0683
130.101.174.200,akron,41.0764,-81.5103
192.82.208.194,chippewa falls,44.9369,-91.3929
190.56.106.212,guatemala city,14.6407,-90.5133
92.54.175.119,london,51.5125,-0.1225
126.219.54.224,hakui,36.8211,136.7592
17.36.19.111,cupertino,37.3230,-122.0322
19.156.69.69,dearborn,42.2399,-83.1508
185.183.193.34,winterthur,47.4829,8.7021
18.206.228.42,ashburn,39.0437,-77.4875
82.252.229.127,paris,48.8534,2.3488
182.116.98.123,zhengzhou,34.7578,113.6486
169.44.242.63,san jose,37.3394,-121.8950
209.25.248.38,toronto,43.6437,-79.5767
68.27.33.50,phoenix,33.4484,-112.0740
22.248.76.44,columbus,39.9690,-83.0114
99.206.11.98,atlanta,33.7278,-84.4232
146.155.81.35,santiago,-33.4569,-70.6483
174.218.155.67,macon,32.8869,-83.6021
65.140.102.232,decatur,33.2343,-97.5861
60.209.155.129,qingdao,36.0649,120.3804
124.191.149.20,dubbo,-32.2430,148.6048
17.129.64.155,cupertino,37.3230,-122.0322
50.41.113.198,cambridge,40.0312,-81.5885
197.174.124.82,johannesburg,-26.2000,28.0833
68.227.132.122,baton rouge,30.4433,-91.1875
190.116.86.254,callao,-12.0566,-77.1181
6.16.205.108,yuma,32.7253,-114.6244
182.34.55.181,qingdao,36.0649,120.3804
191.188.177.200,mogi das cruzes,-23.5228,-46.1883
108.129.35.65,dublin,53.3331,-6.2489
95.169.59.89,lillehammer,61.1151,10.4663
34.186.190.16,san jose,37.3394,-121.8950
14.210.73.33,zhanjiang,21.2339,110.3875
130.123.42.47,palmerston north,-40.3762,175.5838
215.200.244.134,columbus,39.9690,-83.0114
172.53.190.97,new york city,40.7143,-74.0060
147.202.130.64,cedar falls,42.5278,-92.4455
37.53.119.144,nova odesa,47.3078,31.7851
217.248.201.43,rendsburg,54.3066,9.6631
64.15.6.196,white plains,41.0340,-73.7629
103.24.157.231,new york city,40.7143,-74.0060
203.67.88.30,taipei,25.0478,121.5319
166.144.146.104,sunnyvale,37.3688,-122.0363
110.229.40.23,baoding,38.8511,115.4903
133.214.118.26,tokyo,35.6910,139.7679
191.186.172.151,aracaju,-10.9111,-37.0717
79.91.74.75,aubigny-au-bac,50.2637,3.1645
112.233.234.193,qingdao,36.0649,120.3804
87.145.73.25,remptendorf,50.5333,11.6500
102.196.181.8,port louis,-20.1619,57.4989
25.108.143.248,london,51.5085,-0.1257
138.10.32.177,toronto,43.6564,-79.3860
16.236.250.114,austin,30.2672,-97.7431
65.234.149.55,ashburn,39.0437,-77.4875
183.202.50.11,jinrongjie,39.9122,116.3561
52.11.56.89,boardman,45.8399,-119.7006
